LMB2-1.2_003288	440	263	302	414	271	658	331	412	508	597
LMB2-1.2_003289	1471	858	1162	1159	917	1256	924	888	1632	1748
LMB2-1.2_003290	2573	1710	2310	2501	1796	4361	2388	2510	2898	3110
LMB2-1.2_003291	699	464	589	644	475	1186	637	798	685	808
LMB2-1.2_003292	1650	1120	1576	1572	1099	1880	935	995	1554	1445
LMB2-1.2_003293	260	184	217	295	224	888	327	362	98	78
LMB2-1.2_003294	27	12	19	29	23	103	29	38	2	0
LMB2-1.2_003295	1345	882	1100	1397	793	1209	1133	1037	2146	2083
LMB2-1.2_003296	260	179	228	222	187	346	193	253	274	337
LMB2-1.2_003297	72	64	49	55	74	294	86	59	18	27
LMB2-1.2_003298	267	145	182	200	190	506	227	211	171	210
LMB2-1.2_003299	1610	1086	1486	1609	1176	2784	2066	2133	2847	3288
LMB2-1.2_003300	1182	763	1038	1144	766	1566	1008	981	1307	1380
LMB2-1.2_003301	327	269	287	371	300	848	434	461	311	327
LMB2-1.2_003302	417	268	283	429	296	1066	373	416	182	128
LMB2-1.2_003303	250	179	219	253	205	571	279	356	309	359
LMB2-1.2_003304	219	128	170	239	182	573	278	275	132	154
LMB2-1.2_003305	330	244	222	352	266	795	338	398	197	275
LMB2-1.2_003306	434	293	306	454	399	1247	531	565	185	165
LMB2-1.2_003307	283	207	192	252	236	795	541	647	588	636
LMB2-1.2_003308	187	171	125	199	169	339	173	154	130	115
LMB2-1.2_003309	524	393	377	526	479	806	479	347	282	285
LMB2-1.2_003310	530	363	441	566	536	1681	791	796	383	372
LMB2-1.2_003311	138	90	116	146	158	428	223	218	149	154
LMB2-1.2_003312	115	77	99	145	104	398	134	164	95	85
LMB2-1.2_003313	417	286	298	410	377	1321	524	493	124	104
LMB2-1.2_003314	144	78	85	131	110	286	146	158	41	56
LMB2-1.2_003315	135	138	129	221	140	372	208	206	201	227
LMB2-1.2_003316	163	125	98	171	151	479	246	182	87	69
LMB2-1.2_003317	210	167	137	196	235	774	283	284	52	38
LMB2-1.2_003318	27	22	27	26	35	99	39	28	14	14
LMB2-1.2_003319	91	77	60	105	75	280	121	122	53	23
LMB2-1.2_003320	48	36	37	48	52	115	41	69	20	15
LMB2-1.2_003321	165	116	94	160	159	531	242	208	27	27
LMB2-1.2_003322	327	245	240	340	347	1223	440	448	59	42
LMB2-1.2_003323	170	120	113	170	198	575	235	252	34	22
LMB2-1.2_003324	95	78	69	101	122	427	137	134	21	13
LMB2-1.2_003325	138	95	80	114	133	391	200	151	8	7
LMB2-1.2_003326	284	223	177	282	315	956	402	396	39	21
LMB2-1.2_003327	203	143	124	230	201	797	308	266	34	18
LMB2-1.2_003328	306	188	204	345	299	1185	447	455	90	76
LMB2-1.2_003329	96	73	57	105	111	409	173	167	30	31
LMB2-1.2_003330	281	207	196	288	272	870	444	351	109	149
LMB2-1.2_003331	112	59	77	84	80	319	101	120	23	52
LMB2-1.2_003332	738	519	798	714	564	1379	715	737	642	723
LMB2-1.2_003333	158	89	112	129	131	345	166	144	61	80
LMB2-1.2_003334	198	150	165	203	215	567	229	280	107	118
LMB2-1.2_003335	153	121	128	183	175	523	211	210	36	33
LMB2-1.2_003336	276	208	275	295	277	958	381	390	116	117
LMB2-1.2_003337	150	154	131	177	137	214	201	186	211	249
LMB2-1.2_003338	286	205	182	206	193	246	218	217	271	288
LMB2-1.2_003339	1454	962	1095	1405	1116	1908	1242	1287	1417	1510
LMB2-1.2_003340	192	130	157	212	147	274	185	187	222	237
LMB2-1.2_003341	153	91	88	144	122	425	182	178	25	62
LMB2-1.2_003342	191	121	130	224	173	696	230	237	24	40
LMB2-1.2_003343	228	136	141	189	192	554	246	231	178	198
LMB2-1.2_003344	138	109	78	89	106	229	241	208	220	204
LMB2-1.2_003345	79	58	43	62	87	261	107	95	14	3
LMB2-1.2_003346	119	92	96	144	155	430	220	185	31	21
LMB2-1.2_003347	81	48	57	71	79	316	97	110	11	16
LMB2-1.2_003348	67	44	60	93	86	228	103	84	49	40
LMB2-1.2_003349	302	248	270	318	304	860	395	336	194	186
LMB2-1.2_003350	152	171	145	153	167	363	248	195	222	258
LMB2-1.2_003351	542	451	500	472	400	980	541	457	335	388
LMB2-1.2_003352	269	196	228	306	251	950	376	407	193	198
LMB2-1.2_003353	235	151	191	207	224	608	260	286	186	135
LMB2-1.2_003354	817	514	651	764	641	1838	932	920	686	643
LMB2-1.2_003355	152	91	96	117	119	266	151	129	120	100
LMB2-1.2_003356	99	49	42	90	98	253	127	116	19	17
LMB2-1.2_003357	584	388	507	547	377	957	797	852	1165	1252
LMB2-1.2_003358	1029	592	833	922	561	1422	839	960	1139	1398
LMB2-1.2_003359	627	455	554	631	384	919	1040	1178	1922	2494
LMB2-1.2_003360	1287	776	978	1091	798	1439	1793	1828	2807	3197
LMB2-1.2_003361	326	235	254	316	213	732	283	342	234	252
LMB2-1.2_003362	661	451	431	436	351	584	367	361	378	387
LMB2-1.2_003363	470	328	319	434	453	1327	634	565	223	276
LMB2-1.2_003364	683	513	511	775	557	1781	726	812	369	384
LMB2-1.2_003365	660	486	660	682	508	683	558	620	930	1006
LMB2-1.2_003366	412	346	451	433	315	320	504	454	820	1086
LMB2-1.2_003367	387	238	249	320	270	624	311	343	221	273
LMB2-1.2_003368	377	260	380	391	245	690	280	372	330	328
LMB2-1.2_003369	836	429	686	756	464	828	448	629	836	1067
LMB2-1.2_003370	474	331	436	447	324	841	419	435	399	454
LMB2-1.2_003371	364	220	294	313	256	620	288	298	262	348
LMB2-1.2_003372	546	411	524	634	417	1284	1120	1247	2097	2242
LMB2-1.2_003373	296	233	277	341	241	668	269	334	219	233
LMB2-1.2_003374	491	359	399	475	380	1054	543	560	450	439
LMB2-1.2_003375	58	48	43	44	62	206	65	76	11	15
LMB2-1.2_003376	335	257	278	369	273	906	369	432	128	101
LMB2-1.2_003377	563	399	412	585	527	1718	666	747	378	381
LMB2-1.2_003378	513	346	380	434	355	999	416	529	436	448
LMB2-1.2_003379	253	159	176	298	249	945	333	373	72	65
LMB2-1.2_003380	250	196	145	302	210	680	243	330	106	105
LMB2-1.2_003381	181	126	123	228	136	569	200	198	44	48
LMB2-1.2_003382	332	209	255	354	280	862	380	483	308	305
LMB2-1.2_003383	210	134	172	193	148	367	202	236	249	275
LMB2-1.2_003384	567	368	384	444	375	952	625	557	472	615
LMB2-1.2_003385	705	541	622	705	561	1736	825	810	655	622
LMB2-1.2_003386	1000	591	716	808	588	1652	1034	1089	1107	1206
LMB2-1.2_003387	321	190	237	272	213	796	217	312	209	190
LMB2-1.2_003388	1007	623	757	943	548	1290	699	997	1149	1303
LMB2-1.2_003389	1436	938	1205	1142	881	1515	1540	1373	2495	2371
LMB2-1.2_003390	1956	1258	1665	1700	992	2008	2055	2278	4516	5342
LMB2-1.2_003391	178	131	131	188	174	627	247	264	102	60
LMB2-1.2_003392	443	335	358	499	355	1051	543	576	453	473
LMB2-1.2_003393	238	131	176	258	225	739	286	312	132	159
LMB2-1.2_003394	222	151	145	232	181	618	228	249	85	100
LMB2-1.2_003395	103	91	88	102	83	336	104	121	58	46
LMB2-1.2_003396	751	544	617	579	473	718	675	551	1174	1372
LMB2-1.2_003397	151	74	78	158	138	518	225	237	21	5
LMB2-1.2_003398	423	271	308	392	386	1457	564	604	136	67
LMB2-1.2_003399	537	340	364	550	472	1827	686	796	129	134
LMB2-1.2_003400	341	218	218	355	273	1240	372	513	46	26
LMB2-1.2_003401	456	353	339	457	390	1095	545	598	448	484
LMB2-1.2_003402	10	17	7	9	9	18	22	23	9	6
LMB2-1.2_003403	226	133	166	186	198	627	286	362	229	243
LMB2-1.2_003404	5420	3744	3803	5519	3205	3593	4122	4848	7449	10946
LMB2-1.2_003405	454	308	312	474	360	1459	464	605	173	231
LMB2-1.2_003406	222	190	189	251	180	487	230	225	164	180
LMB2-1.2_003407	490	279	384	494	339	829	419	431	336	394
LMB2-1.2_003408	320	199	305	315	190	435	219	261	272	381
LMB2-1.2_003409	893	579	736	771	598	1299	712	858	890	1122
LMB2-1.2_003410	2516	1480	2301	2256	1645	2587	1446	1606	2211	2492
LMB2-1.2_003411	400	364	393	468	339	787	421	440	451	421
LMB2-1.2_003412	170	83	97	148	129	285	155	160	98	108
LMB2-1.2_003413	440	299	364	519	387	1382	501	621	219	194
LMB2-1.2_003414	219	189	170	272	205	743	242	366	138	96
LMB2-1.2_003415	437	249	322	395	343	1007	551	646	432	447
LMB2-1.2_003416	400	259	364	345	266	505	345	388	479	639
LMB2-1.2_003417	2722	1894	2598	2695	1929	3097	2771	2865	4968	5947
LMB2-1.2_003418	171	103	112	167	130	376	143	155	70	100
LMB2-1.2_003419	137	119	93	176	164	582	178	226	41	37
LMB2-1.2_003420	158	152	103	153	135	474	326	431	306	355
LMB2-1.2_003421	32	30	31	51	36	160	54	59	7	6
LMB2-1.2_003422	353	274	292	367	254	559	441	378	578	634
LMB2-1.2_003423	7	11	8	12	5	15	14	8	11	13
LMB2-1.2_003424	639	412	452	653	571	1739	641	674	226	166
LMB2-1.2_003425	122	92	115	135	131	322	138	117	51	54
LMB2-1.2_003426	69	71	56	71	84	154	117	75	54	42
LMB2-1.2_003427	67	46	64	65	51	122	85	68	54	33
LMB2-1.2_003428	143	91	117	163	137	406	148	197	69	64
LMB2-1.2_003429	360	231	337	312	274	524	333	368	296	353
LMB2-1.2_003430	76	48	49	57	46	96	82	67	20	25
LMB2-1.2_003431	378	264	298	401	328	1105	447	478	196	164
LMB2-1.2_003432	1564	980	1360	1309	871	1716	968	1095	1830	2131
LMB2-1.2_003433	1461	829	1214	1200	850	1662	881	972	1400	1707
LMB2-1.2_003434	169	121	126	147	116	281	152	172	135	105
LMB2-1.2_003435	876	561	641	799	627	1581	848	809	671	798
LMB2-1.2_003436	1116	667	878	1012	662	1660	748	840	894	990
LMB2-1.2_003437	219	97	162	197	146	573	232	264	99	110
LMB2-1.2_003438	180	125	105	153	138	418	188	245	130	150
LMB2-1.2_003439	854	643	670	892	634	1941	989	1158	866	1131
LMB2-1.2_003440	452	322	346	439	313	905	488	661	757	839
LMB2-1.2_003441	331	210	280	303	234	1020	272	469	136	161
LMB2-1.2_003442	795	506	597	822	636	2014	772	877	378	424
LMB2-1.2_003443	1059	700	855	1078	715	1965	1019	1025	947	1152
LMB2-1.2_003444	1179	793	931	1136	921	2107	1047	1149	1084	1214
LMB2-1.2_003445	693	482	631	643	405	1140	475	610	736	887
LMB2-1.2_003446	1884	1162	1514	1760	1141	2440	1157	1482	1734	2203
LMB2-1.2_003447	465	304	319	439	386	1127	712	636	766	806
LMB2-1.2_003448	345	251	273	310	235	630	305	353	257	323
LMB2-1.2_003449	86	57	74	76	65	116	56	55	58	34
LMB2-1.2_003450	456	331	427	462	315	565	354	409	472	521
LMB2-1.2_003451	318	217	250	280	205	558	231	260	264	263
LMB2-1.2_003452	945	650	779	888	603	1197	802	932	1084	1325
LMB2-1.2_003453	1345	947	1169	1139	858	1120	1768	1468	2847	2832
LMB2-1.2_003454	945	616	836	868	655	855	579	561	929	891
LMB2-1.2_003455	2428	1652	2178	2323	1523	1973	1330	1688	2623	3364
LMB2-1.2_003456	3938	2383	3365	3251	2434	2353	2036	2014	3960	4809
LMB2-1.2_003457	178	107	93	166	183	707	186	231	29	10
LMB2-1.2_003458	278	184	190	300	225	950	364	435	89	93
LMB2-1.2_003459	313	189	180	308	251	1128	377	397	59	37
LMB2-1.2_003460	319	239	216	332	308	1169	389	443	71	28
LMB2-1.2_003461	93	49	70	93	71	231	103	84	12	13
LMB2-1.2_003462	192	170	247	238	227	329	250	205	319	349
LMB2-1.2_003463	174	110	153	182	156	452	167	264	92	116
LMB2-1.2_003464	383	278	316	358	294	575	340	380	358	386
LMB2-1.2_003465	1263	868	1168	1230	851	806	797	769	1379	1375
LMB2-1.2_003466	413	279	304	378	244	582	329	361	258	245
LMB2-1.2_003467	670	486	588	745	465	958	761	788	1118	1285
LMB2-1.2_003468	360	247	298	373	301	904	516	505	439	374
LMB2-1.2_003469	197	134	140	185	174	702	244	296	72	77
LMB2-1.2_003470	268	189	203	278	230	689	241	297	133	128
LMB2-1.2_003471	445	277	451	432	327	545	267	269	360	407
LMB2-1.2_003472	190	134	208	138	110	170	82	89	121	137
LMB2-1.2_003473	1177	861	1348	999	819	792	635	647	1240	1200
LMB2-1.2_003474	388	250	276	365	296	1131	441	487	229	232
LMB2-1.2_003475	363	249	262	354	321	1005	358	424	151	168
LMB2-1.2_003476	2984	2253	2987	3310	2284	3990	5332	5160	10739	12103
LMB2-1.2_003477	1240	1022	1314	1603	887	1850	1628	1858	2926	3233
LMB2-1.2_003478	2625	2129	2636	3283	2039	3422	2468	2837	4797	5239
LMB2-1.2_003479	277	220	220	258	269	805	351	301	253	196
LMB2-1.2_003480	257	197	191	270	222	805	290	339	126	135
LMB2-1.2_003481	237	130	141	179	190	749	249	308	56	36
LMB2-1.2_003482	1213	754	992	1072	763	1778	1022	1112	1223	1467
LMB2-1.2_003483	206	146	142	186	178	577	198	243	76	96
LMB2-1.2_003484	683	419	533	635	415	832	613	651	957	1173
LMB2-1.2_003485	1119	673	1109	1054	831	1339	994	1171	1738	1751
LMB2-1.2_003486	280	185	209	276	184	518	231	291	299	328
LMB2-1.2_003487	543	402	470	520	388	920	573	581	741	755
LMB2-1.2_003488	193	136	129	189	178	725	229	257	34	14
LMB2-1.2_003489	1276	822	912	1315	902	3481	1217	1481	893	928
LMB2-1.2_003490	111	66	67	111	86	253	96	106	16	23
LMB2-1.2_003491	284	214	218	308	243	814	300	288	81	56
LMB2-1.2_003492	318	179	231	298	225	822	320	324	68	74
LMB2-1.2_003493	164	114	96	145	128	472	174	176	29	16
LMB2-1.2_003494	359	242	246	312	338	1321	417	512	41	36
LMB2-1.2_003495	226	138	167	274	191	746	214	340	100	100
LMB2-1.2_003496	558	328	489	441	333	660	358	379	485	532
LMB2-1.2_003497	381	299	256	298	244	194	302	256	352	372
LMB2-1.2_003498	575	409	531	522	470	642	506	406	630	656
LMB2-1.2_003499	549	402	453	542	353	682	716	733	1346	1495
LMB2-1.2_003500	750	438	553	696	579	1999	761	924	256	310
LMB2-1.2_003501	230	138	176	231	182	718	266	327	64	81
LMB2-1.2_003502	284	146	179	253	172	745	215	314	69	98
LMB2-1.2_003503	227	108	149	199	168	551	197	306	215	172
LMB2-1.2_003504	557	373	432	515	419	1016	484	647	483	561
LMB2-1.2_003505	451	297	353	445	376	1039	434	543	390	468
LMB2-1.2_003506	432	292	394	446	342	653	414	490	491	440
LMB2-1.2_003507	1043	715	935	959	664	1344	687	845	1033	1233
LMB2-1.2_003508	355	241	326	345	258	398	279	275	326	409
LMB2-1.2_003509	1241	853	986	1285	798	1750	1114	1147	1300	1664
LMB2-1.2_003510	370	239	298	351	314	998	382	525	194	241
LMB2-1.2_003511	415	248	296	372	327	1086	321	499	163	208
LMB2-1.2_003512	205	152	136	220	193	707	250	286	65	58
LMB2-1.2_003513	190	120	137	180	159	621	207	299	89	91
LMB2-1.2_003514	335	240	237	380	344	936	349	355	120	127
LMB2-1.2_003515	318	253	245	328	289	527	272	216	176	192
LMB2-1.2_003516	351	297	262	409	279	404	218	243	131	151
LMB2-1.2_003517	715	500	560	782	528	990	399	513	240	234
LMB2-1.2_003518	140	114	109	131	108	366	124	137	35	37
LMB2-1.2_003519	310	190	214	326	259	979	260	419	67	50
LMB2-1.2_003520	429	301	289	406	386	1220	551	560	176	138
LMB2-1.2_003521	34	38	32	57	48	144	57	44	4	3
LMB2-1.2_003522	416	275	351	349	262	586	340	335	353	397
LMB2-1.2_003523	220	135	165	216	140	587	166	289	86	85
LMB2-1.2_003524	1435	1003	1219	1360	996	2658	1284	1587	1798	2165
LMB2-1.2_003525	629	347	405	449	358	918	334	399	286	417
LMB2-1.2_003526	430	262	316	397	374	1059	427	501	246	218
LMB2-1.2_003527	48	41	29	50	54	148	65	51	11	10
LMB2-1.2_003528	1012	568	803	792	601	1367	794	919	923	958
LMB2-1.2_003529	274	185	170	236	203	639	295	305	83	116
LMB2-1.2_003530	431	245	326	377	261	1085	353	506	180	268
LMB2-1.2_003531	538	330	463	526	405	957	1018	933	1655	1972
LMB2-1.2_003532	1364	966	1361	1282	884	1630	1194	1260	2112	2363
LMB2-1.2_003533	825	536	686	828	550	1108	675	691	843	1078
LMB2-1.2_003534	562	407	486	626	524	1695	670	842	377	572
LMB2-1.2_003535	177	124	117	187	181	639	233	264	107	68
LMB2-1.2_003536	1600	922	1306	1369	936	2157	1056	1256	1472	1966
LMB2-1.2_003537	111	90	79	98	87	264	115	105	111	81
LMB2-1.2_003538	200	146	166	202	202	579	269	271	207	163
LMB2-1.2_003539	663	477	598	699	547	1259	583	591	531	584
LMB2-1.2_003540	1446	924	1129	1306	825	1647	987	1038	1402	1839
LMB2-1.2_003541	444	271	365	373	258	404	309	271	553	656
LMB2-1.2_003542	1821	1137	1484	1590	1180	2190	1416	1518	2296	2551
LMB2-1.2_003543	1559	1101	1368	1497	1059	2140	1519	1454	2067	2208
LMB2-1.2_003544	376	243	366	436	247	745	402	476	597	772
LMB2-1.2_003545	590	317	453	519	399	1046	464	527	329	404
LMB2-1.2_003546	377	241	264	429	357	1195	404	485	113	99
LMB2-1.2_003547	683	564	511	588	460	1173	1215	1136	1795	2456
LMB2-1.2_003548	392	288	290	354	276	1118	319	482	158	125
LMB2-1.2_003549	200	110	134	180	155	471	213	195	58	53
LMB2-1.2_003550	276	132	171	172	176	573	209	266	99	55
LMB2-1.2_003551	220	149	185	234	184	704	216	279	108	57
LMB2-1.2_003552	103	68	84	106	82	205	91	103	35	34
LMB2-1.2_003553	383	254	332	377	377	1099	410	540	206	242
LMB2-1.2_003554	157	109	104	166	152	535	178	216	90	88
LMB2-1.2_003555	333	238	237	367	302	1239	450	519	139	93
LMB2-1.2_003556	38	50	35	49	47	147	52	74	28	43
LMB2-1.2_003557	37	38	23	35	43	134	50	55	7	2
LMB2-1.2_003558	383	283	339	374	321	923	425	463	307	399
LMB2-1.2_003559	265	184	205	214	169	444	203	240	173	211
LMB2-1.2_003560	127	87	105	113	101	188	119	80	72	67
LMB2-1.2_003561	248	140	159	253	162	829	210	276	44	40
LMB2-1.2_003562	73219	67709	80152	72412	45049	52765	75510	70964	139512	147421
LMB2-1.2_003563	436	301	370	402	299	1019	499	654	863	903
LMB2-1.2_003564	858	522	695	738	538	1678	709	846	502	506
LMB2-1.2_003565	365	221	274	350	277	855	488	533	545	532
LMB2-1.2_003566	189	159	162	214	196	620	209	278	105	94
LMB2-1.2_003567	507	351	455	567	385	750	688	677	1156	1288
LMB2-1.2_003568	147	98	114	148	124	336	175	217	158	164
LMB2-1.2_003569	183	129	154	165	159	425	394	384	451	472
LMB2-1.2_003570	273	170	235	252	217	788	301	327	102	100
LMB2-1.2_003571	946	603	824	870	760	1508	933	964	1140	1320
LMB2-1.2_003572	368	260	315	382	256	826	642	719	809	1080
LMB2-1.2_003573	2529	1762	1931	2784	1973	5675	5867	6674	10832	12430
LMB2-1.2_003574	238	202	266	246	150	280	252	244	431	384
LMB2-1.2_003575	578	508	461	521	358	459	733	639	998	1247
LMB2-1.2_003576	161	110	117	138	133	355	161	196	98	87
LMB2-1.2_003577	251	189	180	244	149	377	247	264	220	250
LMB2-1.2_003578	1491	1029	1156	1527	1169	2898	2000	2054	2432	2740
LMB2-1.2_003579	161	98	123	183	105	401	166	179	78	71
LMB2-1.2_003580	1510	1016	1294	1439	1067	2343	1759	1780	2325	2798
LMB2-1.2_003581	1113	744	898	1007	785	1531	1945	2006	3882	4353
LMB2-1.2_003582	129	75	86	128	116	434	121	138	72	63
LMB2-1.2_003583	270	157	188	231	187	674	219	268	172	159
LMB2-1.2_003584	311	220	255	311	223	759	268	381	259	237
LMB2-1.2_003585	224	156	193	222	168	393	247	218	257	286
LMB2-1.2_003586	660	478	594	697	480	961	749	815	1192	1222
LMB2-1.2_003587	116	57	64	131	78	349	116	160	17	20
LMB2-1.2_003588	182	141	171	157	159	438	230	203	88	59
LMB2-1.2_003589	517	366	359	374	289	530	492	496	623	756
LMB2-1.2_003590	157	118	137	188	131	425	184	221	109	135
LMB2-1.2_003591	296	190	232	338	182	621	274	382	400	434
LMB2-1.2_003592	325	196	252	294	228	623	307	380	380	347
LMB2-1.2_003593	504	335	360	451	386	972	523	531	372	363
LMB2-1.2_003594	5600	3713	5431	5067	3467	4713	3442	3620	5865	7282
LMB2-1.2_003595	391	226	243	378	282	1320	382	588	47	20
LMB2-1.2_003596	510	346	302	489	406	1768	523	749	67	25
LMB2-1.2_003597	158	79	83	112	109	500	138	222	15	7
LMB2-1.2_003598	148	128	124	172	125	487	158	139	100	91
LMB2-1.2_003599	659	450	578	571	550	1494	778	656	498	409
LMB2-1.2_003600	318	238	250	313	282	1051	350	363	54	43
LMB2-1.2_003601	179	120	127	203	169	721	237	300	53	16
LMB2-1.2_003602	483	331	400	515	340	1332	528	746	524	748
LMB2-1.2_003603	137	82	120	161	141	513	178	197	117	96
LMB2-1.2_003604	348	221	226	344	332	1044	491	590	381	362
LMB2-1.2_003605	375	300	278	380	352	1073	445	494	159	157
LMB2-1.2_003606	240	140	158	264	209	782	301	315	55	54
LMB2-1.2_003607	422	244	288	428	336	1137	476	520	328	329
LMB2-1.2_003608	753	521	750	698	586	1277	902	967	1465	1540
LMB2-1.2_003609	412	263	376	425	332	993	526	589	586	581
LMB2-1.2_003610	1019	615	927	894	746	1542	954	1015	1273	1520
LMB2-1.2_003611	90	57	63	100	73	337	95	123	32	24
LMB2-1.2_003612	329	234	256	302	254	747	339	359	182	188
LMB2-1.2_003613	1738	1284	1521	1470	1215	1123	1840	1855	3029	3199
LMB2-1.2_003614	414	294	321	454	402	1518	484	614	96	80
LMB2-1.2_003615	216	145	152	197	210	623	250	327	199	167
LMB2-1.2_003616	906	721	810	981	721	784	557	475	790	813
LMB2-1.2_003617	278	209	205	291	205	730	309	299	137	138
LMB2-1.2_003618	820	603	716	767	586	1496	688	683	660	772
LMB2-1.2_003619	753	381	547	586	483	1207	541	601	494	614
LMB2-1.2_003620	1084	689	941	1147	718	1712	1020	1059	1257	1472
LMB2-1.2_003621	367	233	246	369	284	941	417	481	208	243
LMB2-1.2_003622	200	111	125	200	197	703	255	303	60	58
LMB2-1.2_003623	205	155	215	187	107	299	120	127	112	132
LMB2-1.2_003624	1104	684	913	1031	714	1497	616	569	630	734
LMB2-1.2_003625	1004	577	758	926	791	2213	867	947	478	488
LMB2-1.2_003626	195	131	145	226	194	755	271	325	33	13
LMB2-1.2_003627	731	413	539	680	484	1312	561	652	627	729
LMB2-1.2_003628	1204	775	993	1179	823	2453	1049	1143	753	855
LMB2-1.2_003629	413	265	287	415	259	898	338	449	174	229
LMB2-1.2_003630	203	130	153	181	163	352	141	216	125	127
LMB2-1.2_003631	98	80	69	100	95	239	105	119	37	48
LMB2-1.2_003632	246	167	186	263	232	822	261	308	75	53
LMB2-1.2_003633	285	185	226	306	254	1000	260	413	67	79
LMB2-1.2_003634	619	442	406	609	472	1948	612	844	169	141
LMB2-1.2_003635	370	246	316	291	219	446	247	302	353	427
LMB2-1.2_003636	3473	2496	3611	3522	2178	3496	2379	3074	4209	5395
LMB2-1.2_003637	430	381	420	434	247	273	259	248	378	346
LMB2-1.2_003638	1124	749	1035	1171	895	1415	868	947	1249	1568
LMB2-1.2_003639	465	312	283	439	343	1222	656	685	638	705
LMB2-1.2_003640	817	565	608	702	475	1228	1309	1185	2050	2430
LMB2-1.2_003641	1890	1356	1803	1970	1346	2513	1676	1761	2484	2784
LMB2-1.2_003642	656	379	464	511	357	1326	706	1209	1531	2236
LMB2-1.2_003643	416	308	292	432	424	1486	634	602	175	182
LMB2-1.2_003644	459	345	367	498	383	1242	558	603	225	189
LMB2-1.2_003645	172	126	147	204	151	661	179	265	50	39
LMB2-1.2_003646	438	259	335	410	299	943	420	460	378	407
LMB2-1.2_003647	384	238	263	315	290	903	397	412	215	213
LMB2-1.2_003648	202	114	158	171	144	209	184	188	171	212
LMB2-1.2_003649	1387	931	1195	1382	1015	1580	1390	1392	2241	2438
LMB2-1.2_003650	833	516	614	824	607	2111	937	978	674	648
LMB2-1.2_003651	679	454	525	615	522	1550	622	787	489	498
LMB2-1.2_003652	265	162	160	273	218	755	236	314	83	59
LMB2-1.2_003653	263	160	169	230	177	542	173	242	116	144
LMB2-1.2_003654	953	599	738	941	638	1900	708	977	785	1053
LMB2-1.2_003655	697	414	537	624	443	1334	581	666	503	560
LMB2-1.2_003656	1014	635	812	1073	679	1130	629	691	698	760
LMB2-1.2_003657	458	275	325	429	342	1068	390	469	309	361
LMB2-1.2_003658	265	176	207	266	178	519	295	404	429	438
LMB2-1.2_003659	581	357	409	577	368	1287	461	581	370	456
LMB2-1.2_003660	749	467	572	748	630	2579	913	1114	139	74
LMB2-1.2_003661	679	481	509	658	458	915	511	451	585	649
LMB2-1.2_003662	2233	1541	2232	1940	1294	1172	1725	1327	2995	3095
LMB2-1.2_003663	323	209	267	325	215	750	243	344	169	182
LMB2-1.2_003664	878	661	881	705	676	512	658	620	1100	1141
LMB2-1.2_003665	5979	3945	5920	5309	4089	4494	4590	4697	9434	10068
LMB2-1.2_003666	3446	2315	3518	3222	2394	2207	2479	2540	5062	5391
LMB2-1.2_003667	6790	4311	6570	6344	4495	5158	4501	5224	10784	12129
LMB2-1.2_003668	2163	1255	2027	1923	975	1623	974	1558	2721	3062
LMB2-1.2_003669	2220	1409	2135	1974	1407	1485	1447	1565	3212	3797
